Open,High,Low,Close,Adj Close,Volume
3496.399902,3527,3475.23999,3479,3479,3629900
3494.76001,3511.959961,3455,3463.120117,3463.120117,2923700
3452,3482.669922,3436.439941,3478.050049,3478.050049,2575700
3478,3528.090088,3476.939941,3509.290039,3509.290039,2737900
3511.649902,3545.629883,3495.669922,3525.5,3525.5,3053400
3526.02002,3549.98999,3480.370117,3484.159912,3484.159912,2719200
3501.830078,3508.449951,3462.909912,3469.149902,3469.149902,2393300
3482.800049,3497.959961,3438,3457.169922,3457.169922,2569000
3475.550049,3486.810059,3437.709961,3450,3450,1936900
3442.52002,3485.419922,3402.01001,3475.790039,3475.790039,2957500
3459.959961,3492.550049,3446.139893,3488.23999,3488.23999,2583600
3488.409912,3497.409912,3452.129883,3462.52002,3462.52002,4616600
3396,3419,3305.01001,3355.72998,3355.72998,4669100
3375,3379.699951,3332.389893,3343.629883,3343.629883,2780900
3351,3389,3341.050049,3380.050049,3380.050049,2411400
3380.050049,3428.959961,3380.050049,3416,3416,2379400
3402.01001,3429.26001,3393.399902,3425.52002,3425.52002,2116200
3371.5,3415.570068,3339.610107,3405.800049,3405.800049,3634500
3357.709961,3369.189941,3290.100098,3315.959961,3315.959961,4430800
3322.110107,3351.300049,3297.870117,3301.120117,3301.120117,2562300
3316,3327.850098,3273.98999,3285.040039,3285.040039,2842400
